Name,Number,Gender,Year,Rank
KELINA,1,Female,2013,1785
KELLIE,1,Female,2013,1786
KELSI,1,Female,2013,1787
KENNEDIE,1,Female,2013,1788
KENNEDY,1,Female,2013,1789
KENOLY,1,Female,2013,1790
KENSI,1,Female,2013,1791
KEZHIN,1,Female,2013,1792
KEZIA,1,Female,2013,1793
KHADEEJA,1,Female,2013,1794
KHADIJA,1,Female,2013,1795
KHALI,1,Female,2013,1796
KHALISSI,1,Female,2013,1797
KHATERA,1,Female,2013,1798
KHLOE-JAYDE,1,Female,2013,1799
KHRYSTAL,1,Female,2013,1800
KHWAHISH,1,Female,2013,1801
KIANA-MAY,1,Female,2013,1802
KIANI,1,Female,2013,1803
KIANNA,1,Female,2013,1804
KIARNA,1,Female,2013,1805
KIARRA,1,Female,2013,1806
KIATA,1,Female,2013,1807
KIERA-LEIGH,1,Female,2013,1808
KIKI,1,Female,2013,1809
KIM-MAI,1,Female,2013,1810
KIMBARLY,1,Female,2013,1811
KINSEY,1,Female,2013,1812
KIPLING,1,Female,2013,1813
KIRALEE,1,Female,2013,1814
KIRBEE,1,Female,2013,1815
KIRBY,1,Female,2013,1816
KIRRIANNAH,1,Female,2013,1817
KIRSTEN,1,Female,2013,1818
KISU,1,Female,2013,1819
KLAIRE,1,Female,2013,1820
KLARA,1,Female,2013,1821
KLOE,1,Female,2013,1822
KOBEY,1,Female,2013,1823
KODAH,1,Female,2013,1824
KORA,1,Female,2013,1825
KOSAR,1,Female,2013,1826
KRISLYN,1,Female,2013,1827
KRISTIANA,1,Female,2013,1828
KRIYA,1,Female,2013,1829
KRYSTINA,1,Female,2013,1830
KSENIA,1,Female,2013,1831
KUEI,1,Female,2013,1832
KYAH,1,Female,2013,1833
KYARA,1,Female,2013,1834
KYARNA,1,Female,2013,1835
KYESHA,1,Female,2013,1836
KYLIN,1,Female,2013,1837
KYNESHA,1,Female,2013,1838
KYNLEY,1,Female,2013,1839
LACEY-SHAE,1,Female,2013,1840
LACY,1,Female,2013,1841
LAEL,1,Female,2013,1842
LAELA,1,Female,2013,1843
LAHNOLA,1,Female,2013,1844
LAICY,1,Female,2013,1845
LAILA-ROSE,1,Female,2013,1846
LAILANI,1,Female,2013,1847
LAINEY,1,Female,2013,1848
LAINIE,1,Female,2013,1849
LAKAYSHA-ROSE,1,Female,2013,1850
LAKEISHA,1,Female,2013,1851
LAM,1,Female,2013,1852
LAMIAH,1,Female,2013,1853
LANAYA,1,Female,2013,1854
LANEY,1,Female,2013,1855
LARISA,1,Female,2013,1856
LARISHA,1,Female,2013,1857
LARNI,1,Female,2013,1858
LARNI-MAY,1,Female,2013,1859
LATIAH,1,Female,2013,1860
LATOYAH,1,Female,2013,1861
LAURIEL,1,Female,2013,1862
LAURY,1,Female,2013,1863
LAURYN,1,Female,2013,1864
LAVENA,1,Female,2013,1865
LAVINIA,1,Female,2013,1866
LAVLEEN,1,Female,2013,1867
LAWRENA,1,Female,2013,1868
LAYNE,1,Female,2013,1869
LEALA,1,Female,2013,1870
LEANAH,1,Female,2013,1871
LEANDRA,1,Female,2013,1872
LEANNA,1,Female,2013,1873
LEEANN,1,Female,2013,1874
LEJLA,1,Female,2013,1875
LEKSIJA,1,Female,2013,1876
LENNI,1,Female,2013,1877
LENORE,1,Female,2013,1878
LEONA,1,Female,2013,1879
LEORA,1,Female,2013,1880
LESLIE,1,Female,2013,1881
LETANYAH,1,Female,2013,1882
LETTY,1,Female,2013,1883
LEVAYAH,1,Female,2013,1884
LEXIA,1,Female,2013,1885
LEYLA,1,Female,2013,1886
LEYLAH,1,Female,2013,1887
LIAH,1,Female,2013,1888
LIAN,1,Female,2013,1889
LIBA,1,Female,2013,1890
LICHELLE,1,Female,2013,1891
LIDIA,1,Female,2013,1892
LIDIANA,1,Female,2013,1893
LIDIJA,1,Female,2013,1894
LILEE,1,Female,2013,1895
LILIA,1,Female,2013,1896
LILIAMINI,1,Female,2013,1897
LILIANE,1,Female,2013,1898
LILIANNA,1,Female,2013,1899
LILIJANA,1,Female,2013,1900
LILIJANE,1,Female,2013,1901
LILITH,1,Female,2013,1902
LILITH-ROSE,1,Female,2013,1903
LILJANA,1,Female,2013,1904
LILLA,1,Female,2013,1905
LILLI,1,Female,2013,1906
LILLIAH,1,Female,2013,1907
LILLIE,1,Female,2013,1908
LILLITH,1,Female,2013,1909
LILLIYAH,1,Female,2013,1910
LILLY-ROSE,1,Female,2013,1911
LILLYANA-FAITH,1,Female,2013,1912
LILLYARNA,1,Female,2013,1913
LILY-ANNE,1,Female,2013,1914
LILY-ELENA,1,Female,2013,1915
LILY-MAY,1,Female,2013,1916
LILY-ROSE,1,Female,2013,1917
LILYANA,1,Female,2013,1918
LIMAR,1,Female,2013,1919
LINA,1,Female,2013,1920
LING,1,Female,2013,1921
LINGO,1,Female,2013,1922
LINNA,1,Female,2013,1923
LINXI,1,Female,2013,1924
LIRIEL,1,Female,2013,1925
LISE,1,Female,2013,1926
LIVIAH,1,Female,2013,1927
LIVVY-JAIE,1,Female,2013,1928
LIYANA,1,Female,2013,1929
LIZA,1,Female,2013,1930
LOCA,1,Female,2013,1931
LOGAN,1,Female,2013,1932
LOIS,1,Female,2013,1933
LOLA'MAE,1,Female,2013,1934
LOLA-MAE,1,Female,2013,1935
LOLANI,1,Female,2013,1936
LOLLY,1,Female,2013,1937
LONDON-MAY,1,Female,2013,1938
LORA,1,Female,2013,1939
LORELAI,1,Female,2013,1940
LORIA,1,Female,2013,1941
LOTTE,1,Female,2013,1942
LOTTIE,1,Female,2013,1943
LOTUS,1,Female,2013,1944
LOUEIN,1,Female,2013,1945
LOWENEK,1,Female,2013,1946
LUCIENNE,1,Female,2013,1947
LUCILLE,1,Female,2013,1948
LUCYANNA,1,Female,2013,1949
LUISA,1,Female,2013,1950
LUKA,1,Female,2013,1951
LUNAH,1,Female,2013,1952
LUSCHA,1,Female,2013,1953
LUYU,1,Female,2013,1954
LYNNE,1,Female,2013,1955
LYRA,1,Female,2013,1956
LYRIC,1,Female,2013,1957
MAAHI,1,Female,2013,1958
MAANYA,1,Female,2013,1959
MABANA,1,Female,2013,1960
MABURUN,1,Female,2013,1961
MAC,1,Female,2013,1962
MACEE-LEA,1,Female,2013,1963
MACI-LOUISE,1,Female,2013,1964
MACKENSIE,1,Female,2013,1965
MADDELYN,1,Female,2013,1966
MADDI,1,Female,2013,1967
MADDISYN,1,Female,2013,1968
MADDY,1,Female,2013,1969
MADEEHA,1,Female,2013,1970
MADELYNE,1,Female,2013,1971
MADHAVI,1,Female,2013,1972
MADHUR,1,Female,2013,1973
MADIA,1,Female,2013,1974
MADISON-ROSE,1,Female,2013,1975
MADISON-RUBY,1,Female,2013,1976
MADYSON,1,Female,2013,1977
MAETZY,1,Female,2013,1978
MAGENTA,1,Female,2013,1979
MAGILA,1,Female,2013,1980
MAHDIYA,1,Female,2013,1981
MAHLIA,1,Female,2013,1982
MAHLIE,1,Female,2013,1983
MAHNAZ,1,Female,2013,1984
MAHOURA,1,Female,2013,1985
MAHREEN,1,Female,2013,1986
MAHSA,1,Female,2013,1987
MAI-TAM,1,Female,2013,1988
MAI-VY,1,Female,2013,1989
MAIDA,1,Female,2013,1990
MAIJA,1,Female,2013,1991
MAIKA,1,Female,2013,1992
MAILI,1,Female,2013,1993
MAISA,1,Female,2013,1994
MAISON,1,Female,2013,1995
MAIVEN,1,Female,2013,1996
MAIYA,1,Female,2013,1997
MAJA,1,Female,2013,1998
MAJELLA,1,Female,2013,1999
MAKAIRA,1,Female,2013,2000
MAKAYDE,1,Female,2013,2001
MAKENNAH,1,Female,2013,2002
MAKENZEE-LEE,1,Female,2013,2003
MAKENZYE,1,Female,2013,2004
MAKIAH,1,Female,2013,2005
MAKYLAH,1,Female,2013,2006
MALAK,1,Female,2013,2007
MALEIGH,1,Female,2013,2008
MALIA,1,Female,2013,2009
MALIAYAH,1,Female,2013,2010
MALIKA,1,Female,2013,2011
MALIS,1,Female,2013,2012
MALIYAH,1,Female,2013,2013
MANAHIL,1,Female,2013,2014
MANDY,1,Female,2013,2015
MANEESHA,1,Female,2013,2016
MANKIRAT,1,Female,2013,2017
MANPREET,1,Female,2013,2018
MANREET,1,Female,2013,2019
MANSIRAT,1,Female,2013,2020
MANUELA,1,Female,2013,2021
MAQSUDA,1,Female,2013,2022
MARCELLA,1,Female,2013,2023
MARCH,1,Female,2013,2024
MARGARET-MARY,1,Female,2013,2025
MARGOT,1,Female,2013,2026
MARIE-ESTELLE,1,Female,2013,2027
MARIELENA,1,Female,2013,2028
MARILIA,1,Female,2013,2029
MARISOL,1,Female,2013,2030
MARISSA,1,Female,2013,2031
MARITHEA,1,Female,2013,2032
MARLA,1,Female,2013,2033
MARLEI,1,Female,2013,2034
MARLEIGH,1,Female,2013,2035
MARLI,1,Female,2013,2036
MARLI-ROSE,1,Female,2013,2037
MARLIA,1,Female,2013,2038
MARLIE,1,Female,2013,2039
MARLIEH,1,Female,2013,2040
MARLO,1,Female,2013,2041
MARLOWE,1,Female,2013,2042
MARSALI,1,Female,2013,2043
MARVY,1,Female,2013,2044
MARWA,1,Female,2013,2045
MARY-CLAIR,1,Female,2013,2046
MARY-MAY,1,Female,2013,2047
MARYSUE,1,Female,2013,2048
MARZIEH,1,Female,2013,2049
MASSA,1,Female,2013,2050
MATHILDA,1,Female,2013,2051
MATISSE,1,Female,2013,2052
MATRON,1,Female,2013,2053
MAUD,1,Female,2013,2054
MAUSAM,1,Female,2013,2055
MAWATTA,1,Female,2013,2056
MAYAH,1,Female,2013,2057
MAYAMEEN,1,Female,2013,2058
MAYDA,1,Female,2013,2059
MAYELLA,1,Female,2013,2060
MAYISHA,1,Female,2013,2061
MAYRA,1,Female,2013,2062
MC,1,Female,2013,2063
MCKENNAH,1,Female,2013,2064
MEADOW,1,Female,2013,2065
MEAH,1,Female,2013,2066
MEENA,1,Female,2013,2067
MEERA,1,Female,2013,2068
MEHA,1,Female,2013,2069
MEHAREET,1,Female,2013,2070
MEHVEEN,1,Female,2013,2071
MEI,1,Female,2013,2072
MEIA,1,Female,2013,2073
MEKAILA,1,Female,2013,2074
MELANIE,1,Female,2013,2075
MELIA,1,Female,2013,2076
MELIKA,1,Female,2013,2077
MELISA,1,Female,2013,2078
MENAAL,1,Female,2013,2079
MERCEDES,1,Female,2013,2080
MERCIANE,1,Female,2013,2081
MEREDA,1,Female,2013,2082
METHUMLI,1,Female,2013,2083
MIA-MAREE,1,Female,2013,2084
MIAMI,1,Female,2013,2085
MIANE,1,Female,2013,2086
MIANKA,1,Female,2013,2087
MIAR,1,Female,2013,2088
MICA,1,Female,2013,2089
MICAH,1,Female,2013,2090
MICKE,1,Female,2013,2091
MIESH,1,Female,2013,2092
MIJGAN,1,Female,2013,2093
MIKA-LEE,1,Female,2013,2094
MIKALA,1,Female,2013,2095
MILAH,1,Female,2013,2096
MILEENA,1,Female,2013,2097
MILENA,1,Female,2013,2098
MILLAH,1,Female,2013,2099
MILLEAH,1,Female,2013,2100
MILLER,1,Female,2013,2101
MILLIE-ROSE,1,Female,2013,2102
MIMI,1,Female,2013,2103
MINHAL,1,Female,2013,2104
MINNA,1,Female,2013,2105
MINNIE,1,Female,2013,2106
MIRABAI,1,Female,2013,2107
MIRACLE,1,Female,2013,2108
MIRAI,1,Female,2013,2109
MIRIAM,1,Female,2013,2110
MIRJANA,1,Female,2013,2111
MIRLA,1,Female,2013,2112
MIRRIN,1,Female,2013,2113
MISA,1,Female,2013,2114
MISCHA,1,Female,2013,2115
MISHA,1,Female,2013,2116
MISHIKA,1,Female,2013,2117
MISHKA,1,Female,2013,2118
MITAKSHI,1,Female,2013,2119
MIYAH,1,Female,2013,2120
MMACHUKWU,1,Female,2013,2121
MOFIYINFOLUWA,1,Female,2013,2122
MOKSHA,1,Female,2013,2123
MOLLIE,1,Female,2013,2124
MONALI,1,Female,2013,2125
MONIIQUE,1,Female,2013,2126
MONSERRAT,1,Female,2013,2127
MONTAYA,1,Female,2013,2128
MOONAZA,1,Female,2013,2129
MOUJ,1,Female,2013,2130
MY,1,Female,2013,2131
MYKA,1,Female,2013,2132
MYRA,1,Female,2013,2133
MYRAH,1,Female,2013,2134
MYSHA,1,Female,2013,2135
NA'DELLE,1,Female,2013,2136
NAA-AFOADEY,1,Female,2013,2137
NAARYA,1,Female,2013,2138
NADEZHDA,1,Female,2013,2139
NADINE,1,Female,2013,2140
NAFAS,1,Female,2013,2141
NAHERICA,1,Female,2013,2142
NAHLA,1,Female,2013,2143
NAIMET,1,Female,2013,2144
NAIRA,1,Female,2013,2145
NAKIYA,1,Female,2013,2146
NALIN,1,Female,2013,2147
NAMHIA,1,Female,2013,2148
NAMRATA,1,Female,2013,2149
NANDALIA,1,Female,2013,2150
NAOMIE,1,Female,2013,2151
NARDIA,1,Female,2013,2152
NARELLE,1,Female,2013,2153
NASRIN,1,Female,2013,2154
NATALIJA,1,Female,2013,2155
NATAYA,1,Female,2013,2156
NATAYAH,1,Female,2013,2157
NAVANNAH,1,Female,2013,2158
NAVITA,1,Female,2013,2159
NAVROOP,1,Female,2013,2160
NAVROSE,1,Female,2013,2161
NAVYA,1,Female,2013,2162
NAYA,1,Female,2013,2163
NAZAAHA,1,Female,2013,2164
NAZANIN,1,Female,2013,2165
NE,1,Female,2013,2166
NEEDA,1,Female,2013,2167
NEHA,1,Female,2013,2168
NEILI,1,Female,2013,2169
NEISHA,1,Female,2013,2170
NEKEYTA,1,Female,2013,2171
NEKO,1,Female,2013,2172
NELL,1,Female,2013,2173
NELLIE,1,Female,2013,2174
NEMA,1,Female,2013,2175
NERINGA,1,Female,2013,2176
NESMA,1,Female,2013,2177
NESSA,1,Female,2013,2178
NETANYA,1,Female,2013,2179
NETHAYA,1,Female,2013,2180
NETHUNI,1,Female,2013,2181
NEVAYA,1,Female,2013,2182
NGA,1,Female,2013,2183
NGAIRE,1,Female,2013,2184
NIAH,1,Female,2013,2185
NIAMH,1,Female,2013,2186
NIANG,1,Female,2013,2187
NICHA,1,Female,2013,2188
NICO,1,Female,2013,2189
NIEVE,1,Female,2013,2190
NIKIAYA,1,Female,2013,2191
NIKKAYA,1,Female,2013,2192
NIKKI,1,Female,2013,2193
NIKKITA,1,Female,2013,2194
NIMISHA,1,Female,2013,2195
NIMRAT,1,Female,2013,2196
NIMRIT,1,Female,2013,2197
NINMALA,1,Female,2013,2198
NISHINI,1,Female,2013,2199
NITIKA,1,Female,2013,2200
NITYA,1,Female,2013,2201
NIVENA,1,Female,2013,2202
NIVES,1,Female,2013,2203
NOELIA,1,Female,2013,2204
NOELLE,1,Female,2013,2205
NOKUTENDA,1,Female,2013,2206
NORELLE,1,Female,2013,2207
NORIN,1,Female,2013,2208
NUALA,1,Female,2013,2209
NUHA,1,Female,2013,2210
NURLEEN,1,Female,2013,2211
NYAH,1,Female,2013,2212
NYANDENG,1,Female,2013,2213
NYANLUAK,1,Female,2013,2214
NYIBOL,1,Female,2013,2215
NYLA,1,Female,2013,2216
NYOMI,1,Female,2013,2217
OAKARIE,1,Female,2013,2218
OAKLEY,1,Female,2013,2219
OCEANA,1,Female,2013,2220
ODELINDA,1,Female,2013,2221
OLA,1,Female,2013,2222
OLYMPIA,1,Female,2013,2223
OMAR,1,Female,2013,2224
OPRAH,1,Female,2013,2225
ORA,1,Female,2013,2226
ORABELLA,1,Female,2013,2227
ORCHID,1,Female,2013,2228
ORIANA,1,Female,2013,2229
ORIEL,1,Female,2013,2230
OVIYA,1,Female,2013,2231
PADME,1,Female,2013,2232
PALOMA,1,Female,2013,2233
PANAYIOTA,1,Female,2013,2234
PANDORA,1,Female,2013,2235
PANDORA-MAY,1,Female,2013,2236
PANKHADI,1,Female,2013,2237
PARI,1,Female,2013,2238
PARIS,1,Female,2013,2239
PARIYA,1,Female,2013,2240
PARKER,1,Female,2013,2241
PARTHA,1,Female,2013,2242
PATRICIA,1,Female,2013,2243
PATRYCJA,1,Female,2013,2244
PAULLIANA,1,Female,2013,2245
PEGGY,1,Female,2013,2246
PEITA,1,Female,2013,2247
PEPPER,1,Female,2013,2248
PETA,1,Female,2013,2249
PHEBEN,1,Female,2013,2250
PHILIPPA,1,Female,2013,2251
PHILOMENA,1,Female,2013,2252
PHIYA,1,Female,2013,2253
PHYLISHA,1,Female,2013,2254
PIA,1,Female,2013,2255
PIKAILA,1,Female,2013,2256
PIPAH,1,Female,2013,2257
PIPER-ROSE,1,Female,2013,2258
POPPI,1,Female,2013,2259
POPPIE,1,Female,2013,2260
PORTIA,1,Female,2013,2261
PRANSHI,1,Female,2013,2262
PRECIOUS,1,Female,2013,2263
PREESHA,1,Female,2013,2264
PRINCESS,1,Female,2013,2265
PRINCEY,1,Female,2013,2266
PRIYAM,1,Female,2013,2267
PRUTHA,1,Female,2013,2268
PUMIGHA,1,Female,2013,2269
PURCELL,1,Female,2013,2270
QANITA,1,Female,2013,2271
QIAN,1,Female,2013,2272
QUEEN,1,Female,2013,2273
QUEENNOVA,1,Female,2013,2274
QUINCY,1,Female,2013,2275
QUORLESHA,1,Female,2013,2276
RAASHEE,1,Female,2013,2277
RADMILA,1,Female,2013,2278
RAEMI,1,Female,2013,2279
RAENNIELLE,1,Female,2013,2280
RAFAELA,1,Female,2013,2281
RAFAL,1,Female,2013,2282
RAFFERTY,1,Female,2013,2283
RAHAF,1,Female,2013,2284
RAHDY,1,Female,2013,2285
RAHIMAH,1,Female,2013,2286
RAIHANA,1,Female,2013,2287
RAINA,1,Female,2013,2288
RAIYA,1,Female,2013,2289
RAMEEN,1,Female,2013,2290
RAMONA,1,Female,2013,2291
RAPHAELLA,1,Female,2013,2292
RASHA,1,Female,2013,2293
RAVLEEN,1,Female,2013,2294
RAYA,1,Female,2013,2295
RAYEN,1,Female,2013,2296
RAYHANA,1,Female,2013,2297
RAYNA,1,Female,2013,2298
REANA,1,Female,2013,2299
REBA,1,Female,2013,2300
REBECA,1,Female,2013,2301
REBEKA,1,Female,2013,2302
REBEL,1,Female,2013,2303
REEL,1,Female,2013,2304
REESE,1,Female,2013,2305
REGAN,1,Female,2013,2306
REGINA,1,Female,2013,2307
REHEMA,1,Female,2013,2308
REHMAT,1,Female,2013,2309
REHOBOTH,1,Female,2013,2310
REID,1,Female,2013,2311
REIWANA,1,Female,2013,2312
REJOICE,1,Female,2013,2313
REKIAH,1,Female,2013,2314
REMAS,1,Female,2013,2315
REMY,1,Female,2013,2316
RENATA,1,Female,2013,2317
RESHME,1,Female,2013,2318
REYA,1,Female,2013,2319
RHEA,1,Female,2013,2320
RHIANNA,1,Female,2013,2321
RHIANNAN,1,Female,2013,2322
RHIANNON,1,Female,2013,2323
RHINIKEA,1,Female,2013,2324
RHYLEE,1,Female,2013,2325
RIA,1,Female,2013,2326
RIANI,1,Female,2013,2327
RIANNA,1,Female,2013,2328
RICHA,1,Female,2013,2329
RIDA,1,Female,2013,2330
RIHANNAN,1,Female,2013,2331
RIKKI,1,Female,2013,2332
RIKO,1,Female,2013,2333
RIM,1,Female,2013,2334
RISHA,1,Female,2013,2335
RISHANA,1,Female,2013,2336
RITAL,1,Female,2013,2337
RITHU,1,Female,2013,2338
RITU,1,Female,2013,2339
RIYANA,1,Female,2013,2340
RODAINA,1,Female,2013,2341
ROISIN-RUBY,1,Female,2013,2342
RONJA,1,Female,2013,2343
RORI,1,Female,2013,2344
ROSALIA,1,Female,2013,2345
ROSEALEE,1,Female,2013,2346
ROSIE-LEE,1,Female,2013,2347
ROSIEMAY,1,Female,2013,2348
ROSINA,1,Female,2013,2349
ROSMINE,1,Female,2013,2350
ROSSIM,1,Female,2013,2351
ROSUL,1,Female,2013,2352
ROUILLE,1,Female,2013,2353
RU,1,Female,2013,2354
RUBIE-FAITH,1,Female,2013,2355
RUBY-ANNE,1,Female,2013,2356
RUBY-ETHEL,1,Female,2013,2357
RUBY-MAEE,1,Female,2013,2358
RUHAMA,1,Female,2013,2359
RUHANI,1,Female,2013,2360
RUHI,1,Female,2013,2361
RUOXUAN,1,Female,2013,2362
RUPANJIT,1,Female,2013,2363
RUQAYYAH,1,Female,2013,2364
RUTE,1,Female,2013,2365
RUVARASHE,1,Female,2013,2366
RYELYN,1,Female,2013,2367
RYLEE,1,Female,2013,2368
RYLEIGH,1,Female,2013,2369
RYLIE,1,Female,2013,2370
SAACHI,1,Female,2013,2371
SAANIKA,1,Female,2013,2372
SAATVI,1,Female,2013,2373
SABA,1,Female,2013,2374
SABIKA,1,Female,2013,2375
SABINA,1,Female,2013,2376
SAFA,1,Female,2013,2377
SAFAA,1,Female,2013,2378
SAFIA,1,Female,2013,2379
SAFIYYA,1,Female,2013,2380
SAFYRE,1,Female,2013,2381
SAGE-ELLA,1,Female,2013,2382
SAHASRA,1,Female,2013,2383
SAIDIE,1,Female,2013,2384
SAJA,1,Female,2013,2385
SAKURA,1,Female,2013,2386
SALA,1,Female,2013,2387
SALARA,1,Female,2013,2388
SALEIA,1,Female,2013,2389
SALIHAH,1,Female,2013,2390
SALLI,1,Female,2013,2391
SALLINA,1,Female,2013,2392
SALLY,1,Female,2013,2393
SALMA,1,Female,2013,2394
SAMA,1,Female,2013,2395
SAMADHI,1,Female,2013,2396
SAMARRA,1,Female,2013,2397
SAMEEN,1,Female,2013,2398
SAMEER,1,Female,2013,2399
SAMEERA,1,Female,2013,2400
SAMI,1,Female,2013,2401
SAMIA,1,Female,2013,2402
SAMIREH,1,Female,2013,2403
SAMMY,1,Female,2013,2404
SAMREET,1,Female,2013,2405
SAMRIDHI,1,Female,2013,2406
SAMVEDYA,1,Female,2013,2407
SANAM,1,Female,2013,2408
SANEH,1,Female,2013,2409
SANNAH,1,Female,2013,2410
SANOUBAR,1,Female,2013,2411
SANVI,1,Female,2013,2412
SANYA,1,Female,2013,2413
SAPPHIRA,1,Female,2013,2414
SARADHA,1,Female,2013,2415
SARAID,1,Female,2013,2416
SAREH,1,Female,2013,2417
SAREM,1,Female,2013,2418
SARI,1,Female,2013,2419
SARIKA,1,Female,2013,2420
SARRINAH,1,Female,2013,2421
SASCHA,1,Female,2013,2422
SASKIAH,1,Female,2013,2423
SATORI,1,Female,2013,2424
SAUSAN,1,Female,2013,2425
SAVANA,1,Female,2013,2426
SAVANAH,1,Female,2013,2427
SAVARNA,1,Female,2013,2428
SAVNI,1,Female,2013,2429
SAXBY,1,Female,2013,2430
SAXON,1,Female,2013,2431
SAYA,1,Female,2013,2432
SAYEMA,1,Female,2013,2433
SAYLA,1,Female,2013,2434
SAYUMI,1,Female,2013,2435
SBEY,1,Female,2013,2436
SCALA,1,Female,2013,2437
SCHYLAR,1,Female,2013,2438
SCOUT,1,Female,2013,2439
SEBA,1,Female,2013,2440
SEBELLA,1,Female,2013,2441
SECURE,1,Female,2013,2442
SEDANI,1,Female,2013,2443
SEHER,1,Female,2013,2444
SEHERZADA,1,Female,2013,2445
SELIN,1,Female,2013,2446
SENANDUNG,1,Female,2013,2447
SENAY,1,Female,2013,2448
SENDIA,1,Female,2013,2449
SENUDI,1,Female,2013,2450
SENUJI,1,Female,2013,2451
SENYU,1,Female,2013,2452
SEREEN,1,Female,2013,2453
SERENA-JADE,1,Female,2013,2454
SERENE,1,Female,2013,2455
SERINA,1,Female,2013,2456
SETIA,1,Female,2013,2457
SHA-MIA,1,Female,2013,2458
SHAAKIRA,1,Female,2013,2459
SHAHRAZAD,1,Female,2013,2460
SHAHRIER,1,Female,2013,2461
SHAIANNE,1,Female,2013,2462
SHAILY,1,Female,2013,2463
SHAIVI,1,Female,2013,2464
SHAKENNA,1,Female,2013,2465
SHALEIGHA,1,Female,2013,2466
SHALOM,1,Female,2013,2467
SHAM,1,Female,2013,2468
SHANAE,1,Female,2013,2469
SHANHUI,1,Female,2013,2470
SHANIA,1,Female,2013,2471
SHANIQUA,1,Female,2013,2472
SHANNEN,1,Female,2013,2473
SHANTEERA,1,Female,2013,2474
SHANTELLE,1,Female,2013,2475
SHARKYRAH,1,Female,2013,2476
SHARLA,1,Female,2013,2477
SHARLAH,1,Female,2013,2478
SHARLEEN,1,Female,2013,2479
SHARLETT,1,Female,2013,2480
SHARMILA,1,Female,2013,2481
SHARRANDA,1,Female,2013,2482
SHAUNELLA,1,Female,2013,2483
SHAYDE,1,Female,2013,2484
SHAYLAN,1,Female,2013,2485
SHAYLEE,1,Female,2013,2486
SHAYLEI,1,Female,2013,2487
SHAYNNAH,1,Female,2013,2488
SHEEMALI,1,Female,2013,2489
SHELBI,1,Female,2013,2490
SHELBY-JAYNE,1,Female,2013,2491
SHELLEY,1,Female,2013,2492
SHENGGUO,1,Female,2013,2493
SHENOA,1,Female,2013,2494
SHERIDAN,1,Female,2013,2495
SHERLICA,1,Female,2013,2496
SHIANNE,1,Female,2013,2497
SHIFA,1,Female,2013,2498
SHILOH,1,Female,2013,2499
SHINAYA,1,Female,2013,2500
SHINING,1,Female,2013,2501
SHINY,1,Female,2013,2502
SHION,1,Female,2013,2503
SHREE,1,Female,2013,2504
SHREEYA,1,Female,2013,2505
SHRISTY,1,Female,2013,2506
SHYANNE,1,Female,2013,2507
SHYLA-JANE,1,Female,2013,2508
SHYLAH,1,Female,2013,2509
SHYLIE,1,Female,2013,2510
SIAN,1,Female,2013,2511
SIARA,1,Female,2013,2512
SIDDHIKSHA,1,Female,2013,2513
SIENNA-JAI,1,Female,2013,2514
SIERA,1,Female,2013,2515
SIEVPIOR,1,Female,2013,2516
SILUNI,1,Female,2013,2517
SIMAY,1,Female,2013,2518
SIMONE,1,Female,2013,2519
SIMRAH,1,Female,2013,2520
SINCHANA,1,Female,2013,2521
SINEAD,1,Female,2013,2522
SIOBHAN,1,Female,2013,2523
SIRI,1,Female,2013,2524
SIRICHA,1,Female,2013,2525
SITAISH,1,Female,2013,2526
SIWEI,1,Female,2013,2527
SIYA,1,Female,2013,2528
SKY,1,Female,2013,2529
SKYLEE,1,Female,2013,2530
SMILEY,1,Female,2013,2531
SMRITI,1,Female,2013,2532
SNOW,1,Female,2013,2533
SOFEAH,1,Female,2013,2534
SOFIE,1,Female,2013,2535
SOMATA,1,Female,2013,2536
SOMMA,1,Female,2013,2537
SOMYA,1,Female,2013,2538
SOPHIA-ISSABELLA,1,Female,2013,2539
SOPHIA-JANE,1,Female,2013,2540
SOPHIA-JOYCE,1,Female,2013,2541
SOPHIE-LEE,1,Female,2013,2542
SOPHIRA,1,Female,2013,2543
SOPUTHYNA,1,Female,2013,2544
SORA,1,Female,2013,2545
SORINA,1,Female,2013,2546
SOSSAN,1,Female,2013,2547
SREEN,1,Female,2013,2548
SRINIDHI,1,Female,2013,2549
STACEY,1,Female,2013,2550
STASIA,1,Female,2013,2551
STEFANIA,1,Female,2013,2552
SU,1,Female,2013,2553
SUGUNASIL,1,Female,2013,2554
SUHANI,1,Female,2013,2555
SUKHNOOR,1,Female,2013,2556
SULIA,1,Female,2013,2557
SUMALEE,1,Female,2013,2558
SUMARAH,1,Female,2013,2559
SUMMA-RAY,1,Female,2013,2560
SUMMAR,1,Female,2013,2561
SUMMER-LEE,1,Female,2013,2562
SUMMER-RAE,1,Female,2013,2563
SUNNIVA,1,Female,2013,2564
SUNNY,1,Female,2013,2565
SUNSHINE,1,Female,2013,2566
SUNYA,1,Female,2013,2567
SURAIYA,1,Female,2013,2568
SURI,1,Female,2013,2569
SURPRIYA,1,Female,2013,2570
SUTTON,1,Female,2013,2571
SUZIE,1,Female,2013,2572
SUZY,1,Female,2013,2573
SWANIKA,1,Female,2013,2574
SYBIL,1,Female,2013,2575
SYDNEE,1,Female,2013,2576
SYDNIE,1,Female,2013,2577
SYEDA,1,Female,2013,2578
SYRENAH,1,Female,2013,2579
TAAKJWOK,1,Female,2013,2580
TAHAN,1,Female,2013,2581
TAHLI,1,Female,2013,2582
TAHLYA,1,Female,2013,2583
